ts_code,trade_date,open,high,low,close,volume,amount,factor
159909.SZ,2024-12-04,0.686,0.686,0.661,0.669,25037.0,1672.582,1.0
159909.SZ,2024-12-05,0.661,0.675,0.661,0.669,13084.0,875.994,1.0
159909.SZ,2024-12-06,0.668,0.683,0.667,0.679,27742.0,1878.766,1.0
159909.SZ,2024-12-09,0.68,0.682,0.668,0.674,31699.0,2139.605,1.0
159909.SZ,2024-12-10,0.719,0.719,0.68,0.682,90286.0,6229.36,1.0
159909.SZ,2024-12-11,0.688,0.688,0.675,0.684,27653.0,1881.667,1.0
159909.SZ,2024-12-12,0.684,0.691,0.681,0.69,10380.0,713.315,1.0
159909.SZ,2024-12-13,0.69,0.69,0.676,0.677,27442.0,1869.37,1.0
159909.SZ,2024-12-16,0.68,0.68,0.666,0.669,30038.9,2011.521,1.0
159909.SZ,2024-12-17,0.67,0.681,0.669,0.671,18317.95,1238.437,1.0
159909.SZ,2024-12-18,0.674,0.681,0.668,0.677,22572.0,1523.009,1.0
159909.SZ,2024-12-19,0.672,0.697,0.67,0.694,35644.18,2460.028,1.0
159909.SZ,2024-12-20,0.693,0.707,0.69,0.698,127262.77,8924.421,1.0
159909.SZ,2024-12-23,0.7,0.703,0.686,0.689,48236.07,3338.4,1.0
159909.SZ,2024-12-24,0.688,0.695,0.682,0.695,47927.7,3301.606,1.0
159909.SZ,2024-12-25,0.694,0.699,0.69,0.693,58224.0,4052.551,1.0
159909.SZ,2024-12-26,0.69,0.711,0.69,0.711,86456.9,6097.005,1.0
159909.SZ,2024-12-27,0.711,0.715,0.699,0.702,70284.1,4994.46,1.0
159909.SZ,2024-12-30,0.704,0.709,0.696,0.7,44800.0,3148.546,1.0
159909.SZ,2024-12-31,0.698,0.699,0.678,0.68,79076.0,5427.642,1.0
159909.SZ,2025-01-02,0.68,0.68,0.647,0.66,87273.0,5762.794,1.0
159909.SZ,2025-01-03,0.659,0.666,0.639,0.64,41371.0,2675.049,1.0
159909.SZ,2025-01-06,0.644,0.648,0.631,0.637,39804.0,2538.468,1.0
159909.SZ,2025-01-07,0.64,0.655,0.637,0.655,21041.0,1362.55,1.0
159909.SZ,2025-01-08,0.655,0.655,0.63,0.648,34813.0,2235.501,1.0
159909.SZ,2025-01-09,0.648,0.655,0.645,0.65,18158.0,1183.79,1.0
159909.SZ,2025-01-10,0.65,0.651,0.636,0.636,54353.0,3500.121,1.0
159909.SZ,2025-01-13,0.63,0.64,0.628,0.634,25963.0,1645.583,1.0
159909.SZ,2025-01-14,0.636,0.662,0.628,0.661,54184.0,3507.656,1.0
159909.SZ,2025-01-15,0.66,0.66,0.65,0.653,35577.0,2325.544,1.0
159909.SZ,2025-01-16,0.653,0.668,0.65,0.659,29426.15,1934.942,1.0
159909.SZ,2025-01-17,0.658,0.67,0.655,0.663,34434.0,2291.155,1.0
159909.SZ,2025-01-20,0.668,0.677,0.668,0.67,32717.0,2198.992,1.0
159909.SZ,2025-01-21,0.675,0.687,0.673,0.685,116091.0,7866.219,1.0
159909.SZ,2025-01-22,0.68,0.692,0.68,0.687,59071.0,4056.206,1.0
159909.SZ,2025-01-23,0.695,0.7,0.678,0.68,41484.0,2870.065,1.0
159909.SZ,2025-01-24,0.681,0.696,0.68,0.692,55579.0,3828.823,1.0
159909.SZ,2025-01-27,0.7,0.7,0.676,0.678,16573.0,1129.991,1.0
159909.SZ,2025-02-05,0.69,0.699,0.67,0.68,108644.0,7336.39,1.0
159909.SZ,2025-02-06,0.677,0.7,0.67,0.7,107077.95,7381.984,1.0
159909.SZ,2025-02-07,0.7,0.718,0.69,0.708,97859.59,6924.865,1.0
159909.SZ,2025-02-10,0.713,0.714,0.705,0.713,87268.0,6201.677,1.0
159909.SZ,2025-02-11,0.713,0.717,0.707,0.71,84985.06,6063.644,1.0
159909.SZ,2025-02-12,0.711,0.727,0.71,0.727,76365.79,5492.296,1.0
159909.SZ,2025-02-13,0.722,0.724,0.71,0.711,87875.0,6288.054,1.0
159909.SZ,2025-02-14,0.708,0.724,0.708,0.721,72425.72,5200.129,1.0
159909.SZ,2025-02-17,0.725,0.737,0.721,0.729,52860.74,3861.59,1.0
159909.SZ,2025-02-18,0.73,0.734,0.711,0.714,83358.0,6050.913,1.0
159909.SZ,2025-02-19,0.714,0.728,0.714,0.727,91090.38,6570.07,1.0
159909.SZ,2025-02-20,0.721,0.731,0.718,0.73,33155.0,2410.878,1.0
159909.SZ,2025-02-21,0.735,0.752,0.731,0.751,53660.49,3990.104,1.0
159909.SZ,2025-02-24,0.751,0.755,0.74,0.749,113847.0,8532.844,1.0
159909.SZ,2025-02-25,0.734,0.749,0.73,0.738,82822.0,6111.886,1.0
159909.SZ,2025-02-26,0.738,0.742,0.731,0.741,61242.77,4521.094,1.0
159909.SZ,2025-02-27,0.742,0.744,0.717,0.726,71953.95,5243.414,1.0
159909.SZ,2025-02-28,0.724,0.726,0.69,0.692,97306.0,6857.273,1.0
159909.SZ,2025-03-03,0.696,0.698,0.682,0.688,88193.0,6072.606,1.0
159909.SZ,2025-03-04,0.68,0.698,0.68,0.696,67018.79,4625.839,1.0
159909.SZ,2025-03-05,0.698,0.704,0.695,0.7,119997.0,8378.957,1.0
159909.SZ,2025-03-06,0.705,0.722,0.7,0.719,36026.0,2575.808,1.0
159909.SZ,2025-03-07,0.72,0.722,0.708,0.713,16179.0,1157.34,1.0
159909.SZ,2025-03-10,0.712,0.717,0.703,0.708,14124.0,999.351,1.0
159909.SZ,2025-03-11,0.708,0.708,0.695,0.704,22930.0,1609.053,1.0
159909.SZ,2025-03-12,0.706,0.716,0.706,0.706,27030.0,1917.506,1.0
159909.SZ,2025-03-13,0.703,0.712,0.692,0.696,23182.0,1618.855,1.0
159909.SZ,2025-03-14,0.696,0.71,0.695,0.709,34213.0,2406.943,1.0
159909.SZ,2025-03-17,0.711,0.711,0.7,0.707,26411.0,1864.902,1.0
159909.SZ,2025-03-18,0.709,0.717,0.708,0.715,27409.0,1953.785,1.0
159909.SZ,2025-03-19,0.715,0.715,0.701,0.703,52992.0,3731.904,1.0
159909.SZ,2025-03-20,0.703,0.705,0.695,0.695,39759.0,2778.848,1.0
159909.SZ,2025-03-21,0.695,0.697,0.68,0.682,54733.0,3759.658,1.0
159909.SZ,2025-03-24,0.682,0.69,0.676,0.684,47709.0,3251.487,1.0
159909.SZ,2025-03-25,0.685,0.687,0.676,0.678,24538.0,1669.347,1.0
159909.SZ,2025-03-26,0.677,0.683,0.675,0.675,193838.0,13153.468,1.0
159909.SZ,2025-03-27,0.68,0.682,0.67,0.675,100592.0,6800.077,1.0
159909.SZ,2025-03-28,0.674,0.679,0.67,0.671,67363.0,4528.042,1.0
159909.SZ,2025-03-31,0.668,0.669,0.656,0.666,71937.0,4784.522,1.0
159909.SZ,2025-04-01,0.666,0.672,0.665,0.668,49075.07,3275.181,1.0
159909.SZ,2025-04-02,0.667,0.672,0.667,0.669,21226.0,1419.087,1.0
159909.SZ,2025-04-03,0.67,0.67,0.646,0.655,92929.0,6051.927,1.0
159909.SZ,2025-04-07,0.62,0.629,0.59,0.607,76487.0,4590.5,1.0
159909.SZ,2025-04-08,0.607,0.615,0.563,0.581,64563.0,3707.985,1.0
159909.SZ,2025-04-09,0.57,0.588,0.552,0.586,113693.85,6578.8,1.0
159909.SZ,2025-04-10,0.603,0.615,0.602,0.604,67238.0,4073.351,1.0
159909.SZ,2025-04-11,0.597,0.619,0.595,0.612,49873.0,3044.272,1.0
159909.SZ,2025-04-14,0.625,0.629,0.615,0.617,25390.0,1572.039,1.0
159909.SZ,2025-04-15,0.613,0.617,0.606,0.61,24539.0,1493.807,1.0
159909.SZ,2025-04-16,0.607,0.607,0.594,0.605,31268.0,1877.647,1.0
159909.SZ,2025-04-17,0.605,0.609,0.601,0.605,23370.0,1415.258,1.0
159909.SZ,2025-04-18,0.603,0.608,0.601,0.607,10999.0,665.619,1.0
159909.SZ,2025-04-21,0.605,0.616,0.605,0.616,9382.0,572.987,1.0
159909.SZ,2025-04-22,0.613,0.615,0.609,0.61,16701.0,1021.547,1.0
159909.SZ,2025-04-23,0.613,0.621,0.611,0.618,24382.0,1503.234,1.0
159909.SZ,2025-04-24,0.616,0.616,0.606,0.608,28430.0,1733.75,1.0
159909.SZ,2025-04-25,0.609,0.617,0.609,0.612,13459.0,826.569,1.0
159909.SZ,2025-04-28,0.614,0.614,0.607,0.608,14261.0,868.024,1.0
159909.SZ,2025-04-29,0.608,0.61,0.604,0.608,18360.0,1115.422,1.0
159909.SZ,2025-04-30,0.608,0.615,0.605,0.615,13649.0,836.595,1.0
159909.SZ,2025-05-06,0.619,0.63,0.616,0.629,60294.0,3766.78,1.0
159909.SZ,2025-05-07,0.635,0.644,0.624,0.628,87351.0,5516.143,1.0
159909.SZ,2025-05-08,0.628,0.64,0.628,0.639,85019.0,5388.358,1.0
159909.SZ,2025-05-09,0.636,0.636,0.625,0.629,45601.0,2867.091,1.0
159909.SZ,2025-05-12,0.636,0.645,0.635,0.645,56703.0,3619.97,1.0
159909.SZ,2025-05-13,0.649,0.655,0.638,0.638,83737.0,5384.286,1.0
159909.SZ,2025-05-14,0.642,0.647,0.636,0.641,51831.0,3313.731,1.0
159909.SZ,2025-05-15,0.638,0.638,0.627,0.628,37752.92,2381.178,1.0
159909.SZ,2025-05-16,0.628,0.633,0.627,0.629,11758.0,739.153,1.0
159909.SZ,2025-05-19,0.632,0.633,0.62,0.624,59011.0,3676.697,1.0
159909.SZ,2025-05-20,0.625,0.633,0.621,0.631,147726.0,9243.614,1.0
159909.SZ,2025-05-21,0.63,0.63,0.625,0.627,30931.0,1937.307,1.0
159909.SZ,2025-05-22,0.629,0.629,0.623,0.624,19445.59,1216.009,1.0
159909.SZ,2025-05-23,0.624,0.626,0.616,0.619,29092.0,1804.399,1.0
159909.SZ,2025-05-26,0.616,0.623,0.616,0.621,20121.0,1245.035,1.0
159909.SZ,2025-05-27,0.621,0.621,0.613,0.614,29845.0,1836.365,1.0
159909.SZ,2025-05-28,0.611,0.618,0.61,0.612,36963.0,2264.876,1.0
159909.SZ,2025-05-29,0.616,0.625,0.616,0.625,38809.0,2413.808,1.0
159909.SZ,2025-05-30,0.622,0.622,0.615,0.617,29114.0,1796.051,1.0
159909.SZ,2025-06-03,0.617,0.619,0.613,0.618,23771.0,1467.24,1.0
159909.SZ,2025-06-04,0.618,0.628,0.618,0.626,36775.0,2297.252,1.0
159909.SZ,2025-06-05,0.628,0.641,0.626,0.641,61885.41,3931.626,1.0
159909.SZ,2025-06-06,0.64,0.642,0.635,0.639,30350.0,1938.404,1.0
159909.SZ,2025-06-09,0.644,0.649,0.637,0.646,39715.0,2561.052,1.0
159909.SZ,2025-06-10,0.646,0.646,0.63,0.638,38351.0,2440.227,1.0
159909.SZ,2025-06-11,0.638,0.643,0.637,0.637,37966.0,2431.373,1.0
159909.SZ,2025-06-12,0.635,0.646,0.635,0.64,25904.47,1662.229,1.0
159909.SZ,2025-06-13,0.638,0.64,0.63,0.635,32408.0,2059.74,1.0
159909.SZ,2025-06-16,0.637,0.646,0.635,0.645,79164.47,5090.309,1.0
159909.SZ,2025-06-17,0.645,0.648,0.643,0.647,32602.0,2105.481,1.0
159909.SZ,2025-06-18,0.648,0.656,0.643,0.655,65044.0,4245.775,1.0
159909.SZ,2025-06-19,0.656,0.659,0.647,0.647,42201.0,2749.935,1.0
159909.SZ,2025-06-20,0.65,0.651,0.643,0.645,73580.0,4760.152,1.0
159909.SZ,2025-06-23,0.644,0.649,0.642,0.648,29751.0,1925.907,1.0
159909.SZ,2025-06-24,0.649,0.656,0.649,0.656,23911.0,1562.673,1.0
159909.SZ,2025-06-25,0.658,0.668,0.658,0.668,38695.14,2567.085,1.0
159909.SZ,2025-06-26,0.668,0.677,0.667,0.669,38184.0,2568.899,1.0
159909.SZ,2025-06-27,0.67,0.682,0.663,0.676,30728.0,2079.057,1.0
159909.SZ,2025-06-30,0.677,0.688,0.676,0.688,60818.0,4166.062,1.0
159909.SZ,2025-07-01,0.688,0.695,0.682,0.688,84427.01,5822.82,1.0
159909.SZ,2025-07-02,0.686,0.686,0.676,0.678,27786.0,1884.621,1.0
159909.SZ,2025-07-03,0.678,0.694,0.678,0.692,27234.0,1874.086,1.0
159909.SZ,2025-07-04,0.692,0.697,0.689,0.689,55585.37,3848.436,1.0
159909.SZ,2025-07-07,0.689,0.691,0.678,0.682,28902.37,1973.783,1.0
159909.SZ,2025-07-08,0.684,0.7,0.684,0.7,43066.86,3000.087,1.0
159909.SZ,2025-07-09,0.7,0.705,0.696,0.699,30243.0,2115.677,1.0
159909.SZ,2025-07-10,0.697,0.702,0.693,0.699,32658.0,2279.134,1.0
159909.SZ,2025-07-11,0.699,0.705,0.695,0.702,33034.0,2316.569,1.0
159909.SZ,2025-07-14,0.702,0.704,0.698,0.702,21450.0,1504.474,1.0
159909.SZ,2025-07-15,0.704,0.727,0.704,0.726,121708.0,8778.235,1.0
159909.SZ,2025-07-16,0.726,0.739,0.722,0.724,90407.0,6621.69,1.0
159909.SZ,2025-07-17,0.724,0.75,0.724,0.749,113369.54,8448.416,1.0
159909.SZ,2025-07-18,0.753,0.76,0.741,0.744,59422.99,4456.97,1.0
159909.SZ,2025-07-21,0.743,0.747,0.737,0.747,40232.79,2984.519,1.0
159909.SZ,2025-07-22,0.747,0.752,0.738,0.742,83476.0,6197.467,1.0
159909.SZ,2025-07-23,0.74,0.745,0.735,0.74,54353.06,4024.205,1.0
159909.SZ,2025-07-24,0.742,0.749,0.739,0.749,85111.0,6337.524,1.0
159909.SZ,2025-07-25,0.75,0.751,0.745,0.75,44164.0,3305.721,1.0
159909.SZ,2025-07-28,0.752,0.764,0.748,0.764,47714.0,3615.269,1.0
159909.SZ,2025-07-29,0.762,0.778,0.758,0.778,41242.17,3173.208,1.0
159909.SZ,2025-07-30,0.776,0.778,0.766,0.772,39986.1,3086.46,1.0
159909.SZ,2025-07-31,0.772,0.788,0.765,0.769,180247.07,14023.752,1.0
159909.SZ,2025-08-01,0.767,0.772,0.755,0.763,72743.0,5562.596,1.0
159909.SZ,2025-08-04,0.757,0.762,0.751,0.76,37671.0,2850.152,1.0
159909.SZ,2025-08-05,0.762,0.768,0.758,0.766,36040.0,2756.833,1.0
159909.SZ,2025-08-06,0.764,0.772,0.764,0.772,21767.0,1674.052,1.0
159909.SZ,2025-08-07,0.775,0.782,0.76,0.768,33442.0,2575.648,1.0
159909.SZ,2025-08-08,0.768,0.768,0.761,0.761,16798.0,1282.938,1.0
159909.SZ,2025-08-11,0.761,0.782,0.761,0.778,47741.9,3706.541,1.0
159909.SZ,2025-08-12,0.778,0.792,0.778,0.792,59258.9,4670.763,1.0
159909.SZ,2025-08-13,0.792,0.824,0.792,0.823,175255.15,14242.16,1.0
159909.SZ,2025-08-14,0.82,0.826,0.808,0.809,84105.0,6890.072,1.0
159909.SZ,2025-08-15,0.808,0.825,0.808,0.821,64238.0,5244.236,1.0
159909.SZ,2025-08-18,0.822,0.863,0.822,0.857,100867.59,8568.44,1.0
159909.SZ,2025-08-19,0.855,0.867,0.849,0.855,116141.0,9947.564,1.0
159909.SZ,2025-08-20,0.845,0.868,0.834,0.868,135843.36,11621.464,1.0
159909.SZ,2025-08-21,0.882,0.89,0.859,0.866,195003.0,16996.422,1.0
159909.SZ,2025-08-22,0.86,0.908,0.86,0.907,105995.37,9425.761,1.0
159909.SZ,2025-08-25,0.912,0.931,0.906,0.929,152932.0,14060.509,1.0
159909.SZ,2025-08-26,0.928,0.944,0.92,0.932,89376.0,8340.315,1.0
159909.SZ,2025-08-27,0.937,0.97,0.934,0.937,142298.92,13543.467,1.0
159909.SZ,2025-08-28,0.932,0.988,0.926,0.988,144403.56,13804.678,1.0
159909.SZ,2025-08-29,0.989,0.998,0.972,0.992,106889.94,10528.974,1.0
159909.SZ,2025-09-01,1.0,1.031,0.99,1.021,126449.0,12817.951,1.0
159909.SZ,2025-09-02,1.022,1.03,0.966,0.977,164724.92,16357.545,1.0
159909.SZ,2025-09-03,0.977,0.989,0.959,0.976,199087.33,19344.885,1.0
159909.SZ,2025-09-04,0.97,0.993,0.905,0.919,210972.44,19794.685,1.0
159909.SZ,2025-09-05,0.907,0.972,0.907,0.966,153731.18,14480.991,1.0
159909.SZ,2025-09-08,0.966,0.966,0.927,0.951,66833.0,6321.774,1.0
159909.SZ,2025-09-09,0.938,0.95,0.92,0.931,60555.56,5650.878,1.0
159909.SZ,2025-09-10,0.934,0.965,0.934,0.953,57270.0,5444.48,1.0
159909.SZ,2025-09-11,0.958,1.029,0.957,1.029,150955.69,15090.107,1.0
159909.SZ,2025-09-12,1.015,1.028,0.998,1.015,86549.0,8818.586,1.0
159909.SZ,2025-09-15,1.016,1.02,1.003,1.008,76531.0,7735.849,1.0
159909.SZ,2025-09-16,1.008,1.022,0.999,1.015,79170.0,8003.898,1.0
159909.SZ,2025-09-17,1.01,1.028,1.0,1.023,96190.79,9794.277,1.0
159909.SZ,2025-09-18,1.019,1.049,1.009,1.024,140081.44,14440.843,1.0
159909.SZ,2025-09-19,1.03,1.04,1.019,1.025,79153.0,8140.732,1.0
159909.SZ,2025-09-22,1.039,1.053,1.021,1.049,158004.05,16410.311,1.0
159909.SZ,2025-09-23,1.055,1.085,1.022,1.052,116748.79,12200.283,1.0
159909.SZ,2025-09-24,1.033,1.067,1.028,1.067,98164.79,10308.878,1.0
159909.SZ,2025-09-25,1.065,1.091,1.049,1.084,94197.0,10150.979,1.0
159909.SZ,2025-09-26,1.078,1.088,1.05,1.051,61594.0,6569.63,1.0
159909.SZ,2025-09-29,1.048,1.071,1.047,1.066,37849.0,4013.122,1.0
159909.SZ,2025-09-30,1.067,1.084,1.056,1.064,52078.0,5555.624,1.0
159909.SZ,2025-10-09,1.065,1.095,1.065,1.076,59816.18,6467.656,1.0
159909.SZ,2025-10-10,1.069,1.073,1.031,1.036,89825.0,9410.029,1.0
159909.SZ,2025-10-13,0.975,1.022,0.975,1.019,75369.0,7603.404,1.0
159909.SZ,2025-10-14,1.039,1.039,0.97,0.98,73380.0,7281.765,1.0
159909.SZ,2025-10-15,0.98,0.996,0.963,0.994,111191.25,10867.651,1.0
159909.SZ,2025-10-16,0.99,1.013,0.984,0.996,43754.0,4370.186,1.0
159909.SZ,2025-10-17,0.996,0.996,0.961,0.964,70974.0,6902.946,1.0
159909.SZ,2025-10-20,0.979,1.005,0.974,0.982,59648.0,5887.64,1.0
159909.SZ,2025-10-21,0.988,1.032,0.985,1.025,53525.0,5446.962,1.0
159909.SZ,2025-10-22,1.022,1.034,1.013,1.022,60726.0,6220.555,1.0
159909.SZ,2025-10-23,1.02,1.02,0.995,1.017,57029.0,5738.311,1.0
159909.SZ,2025-10-24,1.017,1.06,1.017,1.058,49497.0,5167.264,1.0
159909.SZ,2025-10-27,1.078,1.099,1.074,1.094,71497.0,7783.318,1.0
159909.SZ,2025-10-28,1.086,1.113,1.086,1.093,49609.0,5447.69,1.0
159909.SZ,2025-10-29,1.102,1.115,1.089,1.109,46053.07,5072.05,1.0
159909.SZ,2025-10-30,1.108,1.109,1.077,1.081,71215.07,7772.527,1.0
159909.SZ,2025-10-31,1.074,1.08,1.04,1.041,60269.0,6334.894,1.0
159909.SZ,2025-11-03,1.036,1.046,1.019,1.046,46673.0,4810.456,1.0
159909.SZ,2025-11-04,1.046,1.054,1.023,1.03,53392.34,5551.281,1.0
159909.SZ,2025-11-05,1.022,1.03,1.002,1.023,45542.41,4617.305,1.0
159909.SZ,2025-11-06,1.022,1.052,1.022,1.046,36951.0,3851.618,1.0
159909.SZ,2025-11-07,1.045,1.045,1.028,1.034,20577.0,2129.049,1.0
159909.SZ,2025-11-10,1.045,1.045,1.006,1.027,73004.15,7445.995,1.0
159909.SZ,2025-11-11,1.032,1.039,1.002,1.004,41000.07,4164.293,1.0
159909.SZ,2025-11-12,1.004,1.009,0.987,1.006,25777.0,2570.51,1.0
159909.SZ,2025-11-13,1.009,1.01,0.995,1.005,16328.0,1637.818,1.0
159909.SZ,2025-11-14,1.006,1.006,0.978,0.98,50745.0,5017.533,1.0
159909.SZ,2025-11-17,0.982,0.993,0.973,0.98,16697.0,1639.953,1.0
159909.SZ,2025-11-18,0.998,0.998,0.979,0.984,47501.0,4682.378,1.0
159909.SZ,2025-11-19,0.988,0.993,0.974,0.981,24697.07,2427.095,1.0
159909.SZ,2025-11-20,0.985,1.006,0.976,0.978,25366.07,2503.542,1.0
159909.SZ,2025-11-21,0.974,0.974,0.934,0.936,89759.0,8486.829,1.0
159909.SZ,2025-11-24,0.943,0.945,0.92,0.937,21884.0,2046.223,1.0
159909.SZ,2025-11-25,0.946,0.98,0.93,0.966,52612.79,5100.491,1.0
159909.SZ,2025-11-26,0.961,1.01,0.955,0.997,82381.15,8146.269,1.0
159909.SZ,2025-11-27,0.997,1.022,0.991,0.992,73443.15,7422.915,1.0
159909.SZ,2025-11-28,0.993,1.01,0.981,0.993,19683.0,1948.238,1.0
159909.SZ,2025-12-01,0.996,1.022,0.989,1.02,41266.0,4181.435,1.0
159909.SZ,2025-12-02,1.02,1.028,1.01,1.016,56571.0,5764.87,1.0
159909.SZ,2025-12-03,1.012,1.031,1.004,1.008,58671.0,5943.889,1.0
159909.SZ,2025-12-04,1.0,1.018,0.994,1.015,34539.54,3487.855,1.0
159909.SZ,2025-12-05,1.016,1.026,1.008,1.021,46084.0,4692.71,1.0
159909.SZ,2025-12-08,1.021,1.064,1.021,1.055,57698.0,6057.82,1.0
159909.SZ,2025-12-09,1.055,1.084,1.055,1.074,74704.0,7981.392,1.0
159909.SZ,2025-12-10,1.075,1.082,1.05,1.076,40350.0,4300.617,1.0
159909.SZ,2025-12-11,1.077,1.082,1.048,1.048,35053.0,3739.847,1.0
159909.SZ,2025-12-12,1.041,1.067,1.038,1.061,22940.0,2420.921,1.0
159909.SZ,2025-12-15,1.062,1.062,1.04,1.04,60416.0,6325.024,1.0
159909.SZ,2025-12-16,1.04,1.045,1.021,1.025,82203.0,8458.365,1.0
159909.SZ,2025-12-17,1.023,1.065,1.023,1.063,68459.0,7137.86,1.0
159909.SZ,2025-12-18,1.05,1.059,1.041,1.045,53880.0,5637.83,1.0
159909.SZ,2025-12-19,1.046,1.057,1.041,1.042,30107.0,3153.198,1.0
159909.SZ,2025-12-22,1.051,1.071,1.051,1.069,52371.0,5575.32,1.0
159909.SZ,2025-12-23,1.074,1.077,1.067,1.072,57704.0,6190.574,1.0
159909.SZ,2025-12-24,1.073,1.088,1.07,1.088,40063.0,4321.604,1.0
159909.SZ,2025-12-25,1.088,1.095,1.072,1.084,52716.0,5716.548,1.0
159909.SZ,2025-12-26,1.081,1.084,1.07,1.075,30989.0,3336.64,1.0
159909.SZ,2025-12-29,1.073,1.089,1.071,1.078,36523.0,3932.764,1.0
159909.SZ,2025-12-30,1.077,1.093,1.07,1.084,24311.0,2635.356,1.0
159909.SZ,2025-12-31,1.09,1.09,1.068,1.069,22936.0,2470.78,1.0
159909.SZ,2026-01-05,1.074,1.099,1.074,1.097,39629.0,4325.026,1.0
159909.SZ,2026-01-06,1.097,1.114,1.092,1.113,61942.0,6838.886,1.0
159909.SZ,2026-01-07,1.113,1.125,1.101,1.111,41497.18,4620.362,1.0
159909.SZ,2026-01-08,1.101,1.11,1.093,1.097,48747.0,5365.755,1.0
159909.SZ,2026-01-09,1.09,1.112,1.081,1.112,48670.0,5358.475,1.0
159909.SZ,2026-01-12,1.114,1.147,1.111,1.142,65418.15,7395.742,1.0
159909.SZ,2026-01-13,1.145,1.154,1.114,1.123,88927.0,10064.906,1.0
159909.SZ,2026-01-14,1.123,1.15,1.119,1.13,48509.0,5500.94,1.0
159909.SZ,2026-01-15,1.13,1.145,1.117,1.145,39034.97,4412.178,1.0
159909.SZ,2026-01-16,1.148,1.167,1.14,1.149,37564.0,4319.654,1.0
159909.SZ,2026-01-19,1.145,1.153,1.13,1.138,43113.12,4925.21,1.0
159909.SZ,2026-01-20,1.137,1.137,1.105,1.113,41163.36,4593.748,1.0
159909.SZ,2026-01-21,1.102,1.137,1.102,1.127,72865.0,8159.35,1.0
159909.SZ,2026-01-22,1.149,1.149,1.121,1.14,64679.0,7388.89,1.0
159909.SZ,2026-01-23,1.14,1.145,1.126,1.135,39201.0,4433.339,1.0
159909.SZ,2026-01-26,1.149,1.149,1.114,1.118,58762.0,6594.529,1.0
159909.SZ,2026-01-27,1.114,1.137,1.107,1.131,47261.0,5299.7,1.0
159909.SZ,2026-01-28,1.133,1.144,1.123,1.128,41290.85,4690.647,1.0
159909.SZ,2026-01-29,1.128,1.136,1.109,1.11,24150.0,2701.316,1.0
159909.SZ,2026-01-30,1.099,1.123,1.084,1.115,50353.0,5593.472,1.0
159909.SZ,2026-02-02,1.113,1.128,1.087,1.09,81295.0,9058.906,1.0
159909.SZ,2026-02-03,1.1,1.114,1.081,1.107,38502.0,4237.86,1.0
159909.SZ,2026-02-04,1.096,1.097,1.077,1.092,27926.0,3031.451,1.0
159909.SZ,2026-02-05,1.09,1.09,1.07,1.079,19864.0,2141.857,1.0
159909.SZ,2026-02-06,1.064,1.085,1.057,1.068,20401.0,2185.545,1.0
159909.SZ,2026-02-09,1.084,1.104,1.084,1.102,30042.0,3293.896,1.0
159909.SZ,2026-02-10,1.102,1.11,1.1,1.102,14027.0,1550.552,1.0
159909.SZ,2026-02-11,1.102,1.111,1.086,1.091,11965.0,1306.405,1.0
159909.SZ,2026-02-12,1.087,1.098,1.084,1.096,14583.0,1591.571,1.0
159909.SZ,2026-02-13,1.092,1.101,1.089,1.095,45555.0,4990.998,1.0
159909.SZ,2026-02-24,1.103,1.122,1.1,1.115,84937.42,9430.912,1.0
159909.SZ,2026-02-25,1.115,1.128,1.11,1.124,35939.0,4027.03,1.0
159909.SZ,2026-02-26,1.127,1.151,1.123,1.145,49546.0,5659.51,1.0
159909.SZ,2026-02-27,1.131,1.135,1.12,1.133,15521.0,1750.46,1.0
159909.SZ,2026-03-02,1.111,1.133,1.105,1.125,21273.0,2393.338,1.0
159909.SZ,2026-03-03,1.124,1.135,1.085,1.086,69085.53,7621.585,1.0
159909.SZ,2026-03-04,1.084,1.099,1.073,1.08,36301.0,3931.8,1.0
159909.SZ,2026-03-05,1.108,1.12,1.085,1.099,19769.0,2184.173,1.0
159909.SZ,2026-03-06,1.09,1.104,1.082,1.096,42243.0,4616.847,1.0
159909.SZ,2026-03-09,1.091,1.091,1.046,1.083,29295.0,3109.05,1.0
159909.SZ,2026-03-10,1.096,1.12,1.096,1.119,25472.87,2835.341,1.0
159909.SZ,2026-03-11,1.119,1.131,1.117,1.119,24823.87,2789.811,1.0
159909.SZ,2026-03-12,1.115,1.128,1.095,1.109,17209.0,1912.932,1.0
159909.SZ,2026-03-13,1.11,1.114,1.098,1.103,19777.0,2185.967,1.0
159909.SZ,2026-03-16,1.096,1.112,1.084,1.112,42203.0,4667.387,1.0
159909.SZ,2026-03-17,1.114,1.119,1.083,1.086,20591.0,2263.918,1.0
159909.SZ,2026-03-18,1.09,1.117,1.088,1.114,20381.0,2242.717,1.0
159909.SZ,2026-03-19,1.112,1.113,1.095,1.099,40422.0,4452.264,1.0
159909.SZ,2026-03-20,1.11,1.129,1.1,1.101,21991.0,2449.945,1.0
159909.SZ,2026-03-23,1.073,1.085,1.044,1.048,27693.25,2951.398,1.0
159909.SZ,2026-03-24,1.061,1.065,1.034,1.062,20566.0,2163.866,1.0
159909.SZ,2026-03-25,1.066,1.103,1.066,1.089,15335.0,1672.74,1.0
159909.SZ,2026-03-26,1.088,1.091,1.063,1.069,15747.0,1698.815,1.0
159909.SZ,2026-03-27,1.05,1.079,1.043,1.063,8922.0,945.974,1.0
